Id,SalePrice
324,12.761569826144823
325,12.154937339879826
326,11.76129772656674
327,12.724591098603945
328,11.808460598961362
329,11.920464272652726
330,12.266382787590178
331,11.97318578123766
332,12.008205757526996
333,12.381647987073084
334,12.408510814731349
335,11.777560809276515
336,11.456452129707202
337,11.534673708221455
338,12.556954500587784
339,11.88343947489443
340,11.583158553449085
341,11.613780912741982
342,11.494122557049886
343,12.015764237274556
344,11.478400967509273
345,12.268928609573523
346,12.25202106171121
347,12.070023345175198
348,11.635512771177687
349,11.783226970736637
350,12.180452828980686
351,12.539615187057139
352,11.804781709061864
353,11.734941879128268
354,12.336630500044528
355,11.442296945406786
356,11.814553734190659
357,11.623291624545109
358,11.910213207579243
359,11.616017352112003
360,11.55853411784881
361,12.80608507328179
362,12.888990338772699
363,11.526953132953727
364,11.31062568885739
365,11.666016686926794
366,12.289651785721606
367,11.687195308565528
368,11.72791221397224
369,11.649263688466231
370,11.715138038652784
371,11.240917122652867
372,11.746765155126194
373,11.47003796980745
374,12.121930316223006
375,11.734750724029913
376,11.676168115470782
377,12.670727638931524
378,12.141488067068096
379,12.779107314494365
380,11.564791312238476
381,11.615851716608232
382,12.37725186708063
383,12.943186696033608
384,11.906491348789327
385,12.453614404193875
386,11.28130756519398
387,11.781365785496302
388,12.461733661943427
389,11.643031351658081
390,11.549604580354831
391,12.047775435461974
392,12.031529989549984
393,11.78724340840149
394,11.548932858983996
395,12.40829131403696
396,11.806645365004945
397,11.95563378620085
398,11.782500243900596
399,11.277928008765828
400,11.691234644919412
401,11.957463414164293
402,11.958585884058394
403,12.133109433746636
404,11.721932296124912
405,11.83413611324333
406,12.98488171018041
407,12.359577019690537
408,11.556553948621325
409,11.865029614728323
410,11.611258112170251
411,12.136018447962266
412,12.886466300631495
413,11.931708394367552
414,11.661814674114622
415,12.080228543250739
416,11.950029777558568
417,12.262264432133998
418,12.44408462839205
419,11.858899822285196
420,11.562035314855798
421,12.506314862939023
422,11.86698732460977
423,12.720516436185466
424,12.087578263744412
425,12.036978231481768
426,12.292927762158408
427,12.361735791337876
428,11.69121934253731
429,11.673748266836167
430,12.476374584678135
431,12.10428064810011
432,11.733932046775978
433,12.329878960604082
434,11.577413170827679
435,12.502944907150493
436,11.80545801313742
437,11.670783833052505
438,11.843171715097503
439,12.170388994318103
440,11.36548606063425
441,12.140986402562897
442,12.825605897408595
443,11.883503193260358
444,12.380752566747956
445,11.764307617437488
446,11.739145782747327
447,11.58627625760521
448,11.761467470772857
449,11.371279249193135
450,13.053993232226777
451,12.257319613857538
452,12.022142299375592
453,11.797456388267156
454,11.395230724045009
455,11.902235546701272
456,11.979835207893734
457,12.684686381074641
458,11.87598222155998
459,11.497631159223115
460,12.687203659939307
461,12.392638543193641
462,11.841366881540099
463,12.298141030280167
464,11.734758090888004
465,12.168304565812985
466,12.503236907421345
467,11.73714737060675
468,11.626319164003577
469,12.366858558316663
470,11.61783934805824
471,11.617608813207376
472,12.082024580905449
473,12.098604892037201
474,11.48368505586597
475,11.830473447510935
476,11.600292068519522
477,11.553195685639668
478,11.715429574433804
479,12.218174723904689
480,11.889328215607105
481,11.939037838519653
482,11.442537504907508
483,11.716594106006172
484,11.734240207060907
485,11.430352918378844
486,11.660253550341759
487,12.638297225147943
488,11.987308377231132
489,11.589882714063183
490,12.157478414477653
491,11.991618830464946
492,11.366834828972346
493,12.333333258065785
494,11.44460142464883
495,11.881528745785724
496,11.325228825124684
497,11.822373950939598
498,12.531530729663467
499,12.65104732605467
500,12.14433179611635
501,11.750976083728029
502,11.860793091948818
503,12.589398453805913
504,13.018405655370016
505,12.033004525380308
506,11.806229400667005
507,11.692885598805795
508,12.66279722192934
509,11.69928578712995
510,11.926623512153776
511,13.018884918972839
512,11.797760964956462
513,11.269317751121745
514,11.670068765300769
515,12.27841027664607
516,12.474056631429198
517,11.988464398670404
518,11.610982569259296
519,11.876440369786689
520,12.131777971895296
521,12.030059766367849
522,12.26474118567871
523,12.349368866536684
524,11.944630078376463
525,11.42056536879856
526,12.537173305485592
527,11.926808229905006
528,11.606131098431701
529,11.772255815364376
530,11.990442488077504
531,11.816673847375203
532,11.50018757165767
533,12.267458959526515
534,12.034570740355393
535,12.607184915100161
536,12.720696580879002
537,12.023285804906813
538,12.438177609244658
539,12.210589885004573
540,11.867362699315997
541,12.580541529145536
542,11.799140196546759
543,12.54807360961689
544,11.541735347817339
545,11.989515499538918
546,11.800713280109242
547,13.076114720303037
548,11.97383450695272
549,11.779674400645515
550,11.89212441714367
551,11.951128877956187
552,11.67361619921635
553,12.534244334644834
554,11.863275237360037
555,11.61790816172327
556,12.12580738821669
557,11.778795467920242
558,12.346475448720064
559,11.55933304384776
560,11.895342866679057
561,12.297762074565169
562,12.558926658628787
563,11.778600741003173
564,12.158614952234393
565,11.985682040191461
566,11.586375249725792
567,11.315687363095115
568,12.043751192039998
569,12.304647616131552
570,11.262120838816525
571,11.69414636239022
572,12.302590972206817
573,12.486840065046808
574,11.342943241177467
575,12.084181017203742
576,12.010565577187094
577,12.352263658734701
578,11.666673578176429
579,11.816792912387443
580,11.22885922298499
581,12.05494782096976
582,13.009560403733051
583,12.280742025719428
584,11.67594956480729
585,11.799337991727004
586,11.936008481134504
587,12.084591893287614
588,11.516261643021643
589,11.443799051765087
590,11.358578134386255
591,12.18435413725673
592,12.45401007955761
593,11.822689201678958
594,12.222284294050539
595,12.44427839485302
596,11.644155773559929
597,12.345165996608548
598,12.019454447428954
599,12.340861101588235
600,11.539295056722139
601,12.006634363338168
602,11.63244727448025
603,12.616843019315938
604,11.484424790933176
605,11.76188083609416
606,11.831219001565243
607,11.773074353645974
608,11.871865447929267
609,12.12732785306098
610,11.468777858908158
611,11.74438342976341
612,12.68180406084108
613,12.051428083922861
614,11.71782966179681
615,12.366671257955302
616,12.294157035760112
617,11.698566381862156
618,11.80796546444884
619,11.319724352240112
620,12.071086795424465
621,12.20757797981246
622,11.869976993654712
623,12.044278374460857
624,11.593305784385171
625,12.255220889114252
626,11.95783794266515
627,12.44595952859982
628,11.6880023242273
629,12.249288436663143
630,12.04103564592844
631,11.759768850982335
632,11.590327399455335
633,11.836201257072364
634,12.35587593222137
635,12.055442781078112
636,11.7291645294772
637,12.42422079091529
638,11.979450730321615
639,12.142141684820844
640,11.814069256332177
641,11.491591717137707
642,11.532953193111128
643,12.158759572775375
644,11.902779685332598
645,12.042442625937074
646,12.305353165515958
647,12.439483023949327
648,11.702712623642794
649,11.809012584814104
650,11.509356721096609
651,11.582121621593785
652,12.423816172962258
653,11.516197650970454
654,11.747228061726517
655,11.804685950389723
656,11.826373338713788
657,12.37210143322858
658,11.778552588593714
659,11.682432043250293
660,12.038376177144139
661,11.687525352778486
662,12.056820700149354
663,12.168078333895467
664,12.33448432212946
665,11.868805539682123
666,11.730591647212488
667,11.75265239302915
668,11.575052379337055
669,11.862997450510045
670,11.96083697203503
671,12.567035656484016
672,12.283688000888827
673,12.149455346762629
674,11.626989318576086
675,11.789672079010462
676,12.100926153162268
677,12.227840380720968
678,11.701405787442493
679,11.779259519571605
680,11.892242952594886
681,11.348647059268972
682,12.808902156757599
683,11.68988802254135
684,11.934498579637475
685,11.975166325082895
686,11.78361565976934
687,11.595600573621063
688,11.904433438554186
689,11.82200271025544
690,11.928505692204187
691,12.087563897282202
692,12.052906602962642
693,12.121631177562524
694,11.831934741819566
695,12.418092880158992
696,11.984932631954639
697,11.742690207835524
698,11.310442216107509
699,11.438177726757543
700,11.307904721808448
701,12.306543497660318
702,11.602062825533926
703,11.617625487110146
704,11.936864296483929
705,11.735486499049655
706,12.605884758460368
707,11.627958723767009
708,12.634740576886381
709,12.003244216329419
710,12.18595736100607
711,11.596935312763598
712,11.665501638007658
713,11.644510123231509
714,11.806967240547344
715,12.696786292699388
716,11.992615745200574
717,12.385095731504778
718,11.739922718965879
719,11.55090885197647
720,11.611395293460776
721,12.32473038095668
722,12.073046892437414
723,11.065987699238708
724,12.039306545982381
725,12.077445282239458
726,11.411381811107411
727,11.69942710248187
728,12.080374927011249
729,11.329315376983846
730,12.678334854349766
731,12.440841288711342
732,11.639931772585799
733,12.28648438961469
734,12.022872215644625
735,12.44385331771255
736,11.958130713457575
737,12.041983229645593
738,11.864224706249534
739,12.306213390390958
740,12.35274642940684
741,11.57602163036607
742,11.676360357887766
743,11.839146220710813
744,11.222326535435348
745,11.580714201419825
746,11.682664137278005
747,12.375305272045598
748,11.770521291192363
749,12.648766903760981
750,11.88045152607898
751,12.78148256088324
752,11.43683273308735
753,11.648406384001413
754,12.245466829789423
755,12.28845274694604
756,11.981747868395034
757,11.72479815827241
758,11.263048352571127
759,12.696229731144511
760,12.424211418350161
761,12.110522103834807
762,12.19013531939373
763,11.62862601381925
764,12.341542798564204
765,11.011739901383743
766,12.415385442189201
767,12.41657248567845
768,11.80893418256849
769,11.797363714628442
770,11.472690562108209
771,11.219914503187164
772,11.73050609651566
773,12.11573403647757
774,12.169820151430379
775,12.101742998276192
776,12.326331368924343
777,11.593380934503346
778,11.874283357920024
779,12.678222263196469
780,11.782252101593825
781,12.809953990388335
782,11.758229704344451
783,11.971468786459145
784,11.827819989939012
785,11.800248254217367
786,12.71957981910847
787,11.703480960808738
788,12.060833770581855
789,11.977942585341665
790,12.282020530295854
791,12.068756041946163
792,11.756004419980384
793,11.554908332451589
794,12.596074199061198
795,12.1077814382726
796,12.67623085772763
797,12.004651859281621
798,11.531375703673682
799,11.978196671448691
800,12.167819474317882
801,12.837584086213957
802,12.191112037059382
803,12.272379068439534
804,11.73758853427975
805,11.717149265532269
806,11.794374706048272
807,11.832748038720833
808,11.78955641873338
809,12.195415870975003
810,11.786393081840583
811,11.394157319208695
812,11.96437397132744
813,12.120565458897474
814,12.382303730943832
815,12.189901545178275
816,11.789909313504909
817,12.015391314417979
818,12.257689852087548
819,11.836728804983805
820,11.766081973008998
821,12.051824055835683
822,12.41956843928218
823,11.994219595586696
824,11.98429235180263
825,12.247657832036191
826,12.01376683182282
827,12.076253212745105
828,11.8683478451179
829,11.940701303957473
830,12.540406450918558
831,11.666148734703631
832,12.120497145079305
833,12.69977146452099
834,12.331566255148061
835,12.583132770403857
836,11.71155698122893
837,11.428168529897968
838,11.902190744025596
839,11.35659240406628
840,12.46457950045813
841,11.437042277766668
842,12.016012267371872
843,12.76186423152532
844,11.899793876241171
845,12.634352301843348
846,12.195260147913295
847,11.642894969484473
848,11.347590182482156
849,12.090420431454953
850,11.70450749625055
851,12.136651142127532
852,12.314255783987845
853,11.491874487435163
854,11.84160124013913
855,11.581388578406797
856,11.659792269785127
857,11.564081096925282
858,11.865875729364452
859,12.0965071596758
860,12.223386954119137
861,12.130281847032467
862,11.570835870201968
863,12.110339488146103
864,12.155722502768405
865,11.839418925411486
866,11.84881759238169
867,11.544349811047011
868,12.111192464124917
869,11.88073573710289
870,11.995635544815602
871,11.491269799342456
872,12.093301326272426
873,11.922222430090471
874,11.990540759595536
875,12.684940728770657
876,12.944979197949795
877,11.979499596388257
878,12.021806566057485
879,11.949082048850595
880,12.02735516485087
881,12.057554563367068
882,12.070600532780068
883,12.26370987567666
884,11.859754345427902
885,11.821576062200837
886,12.506990871209688
887,12.34125965282352
888,11.78387923351838
889,11.6414509589683
890,12.169120927016742
891,11.711213651764659
892,12.52453438420643
893,11.830790087275453
894,11.708789230866703
895,11.891579058710125
896,11.91026091330556
897,12.281135334882405
898,11.63960122497118
899,11.843924427277354
900,11.708294686431909
901,12.058759805050336
902,12.28331915425025
903,12.523644957943496
904,11.426124047323247
905,11.631414814190805
906,12.742853633808052
907,11.471313191959121
908,11.881614049239294
909,12.042416895908854
910,11.835573843556174
911,12.322825714683184
912,11.200176697526496
913,11.926250793385075
914,12.082288369610833
915,11.60481129155148
916,11.419918156364071
917,12.155796410847893
918,11.662963639280314
919,11.781898368100704
920,12.725880860433444
921,12.706812607873854
922,11.187799238435534
923,12.000718950592722
924,11.826467618085589
925,11.52456670625818
926,11.679073180952342
927,11.42535620281226
928,12.382527391660963
929,11.593147679588235
930,12.041388769742198
931,11.449143603912601
932,11.567590743435916
933,11.662222947812422
934,11.472743724076068
935,11.803070424298575
936,11.82713348556532
937,11.537250075527313
938,12.289532231840827
939,12.362663703148533
940,12.03884325267167
941,11.948114618570086
942,11.685685316735523
943,12.217236319664147
944,11.50551667840301
945,11.881887737861923
946,11.616812223449761
947,11.609523354655984
948,11.56675935335269
949,11.572034859767273
950,12.19703099673339
951,11.624170022589183
952,11.966041260870544
953,11.647734963607476
954,12.02378043654021
955,11.61496887605141
956,11.522079928599835
957,12.03375411544235
958,11.723408044136361
959,11.272926050190229
960,12.0696431777597
961,12.019726847901625
962,12.017753247791184
963,11.187379098881843
964,12.114488674317988
965,12.284913913841708
966,11.785398044984618
967,12.309632173047493
968,12.08324587407142
969,11.732825367044668
970,11.546185963704357
971,11.78473909806621
972,11.65269010930309
973,11.630961624146344
974,12.132174767783342
975,11.629887673963772
976,12.549000374421006
977,12.8703722482066
978,12.344166924297904
979,11.541017202521425
980,12.223759934423333
981,12.523830726606326
982,11.511057951649638
983,11.64148920751539
984,11.62814794858609
985,11.577816233352264
986,12.553369217463917
987,12.244974820222069
988,11.791405249450314
989,12.149775394194819
990,11.941527630318996
991,12.202128136091394
992,12.17933119405578
993,12.336658546783788
994,12.701612046132091
995,11.782184744512326
996,11.091600852748229
997,11.247259779388887
998,11.387263082972845
999,11.90686438742291
1000,11.78627046264383
1001,12.15813253109912
1002,12.00979732799023
1003,12.058987968744834
1004,11.858335154023266
1005,11.984808279708275
1006,12.89495830041037
1007,11.717756535683618
1008,12.802008165627065
1009,12.612566299868384
1010,11.972599205745775
1011,11.543799355091517
1012,11.520407917671069
1013,11.738697688145312
1014,12.644871841561546
1015,11.878260658314009
1016,11.784531336326568
1017,11.611810081246674
1018,11.647422439432178
1019,11.746320190208808
1020,11.620770669434192
1021,11.967406525556905
1022,12.016289364883516
1023,11.965048347417442
1024,11.72357505773373
1025,11.990516971675577
1026,11.559000671700685
1027,11.691224992052515
1028,12.583336995883558
1029,12.111104348490366
1030,11.542501975650069
1031,11.89973769513272
1032,11.708894522757792
1033,11.837778371667127
1034,11.71644272373081
1035,11.58165545724852
1036,11.679116673306748
1037,13.103530023849814
1038,12.557229241537208
1039,11.770157200845679
1040,12.646876360506333
1041,11.391357983011028
1042,12.121789662939827
1043,11.752526945570848
1044,12.343074579509702
1045,12.111609820776826
1046,12.799460841979569
1047,12.045728939777876
1048,11.858482518644145
1049,11.823216524284492
1050,11.917618885857596
1051,11.995368447130359
1052,11.918213459409339
1053,11.760606249753215
1054,11.555212324349498
1055,11.843688043893826
1056,11.770039923089948
1057,12.488956535559531
1058,12.391927806792335
1059,11.834919801870365
1060,11.492876186481235
1061,12.719482246951651
1062,12.002542783562392
1063,11.720533263828939
1064,12.463190498995571
1065,12.182196038099015
1066,11.392813277126896
1067,12.487767804284745
1068,11.439887352240355
1069,11.760573985775652
1070,11.717999249645352
1071,11.922929804431803
1072,12.042532619707147
1073,11.80966553487669
1074,12.418517174327237
1075,12.16748044538864
1076,12.6402246008214
1077,11.563118909753738
1078,12.842481992056445
1079,12.96517844011422
1080,11.804484224924398
1081,11.99178615439487
1082,12.355097087329366
1083,12.242253066794541
1084,12.731091244231523
1085,11.630843401005956
1086,11.954877353214263
1087,12.264045387252633
1088,11.6565585965676
1089,12.195320893465487
1090,11.602989949415845
1091,11.093701484197082
1092,12.05228400805412
1093,11.467052016224738
1094,11.48109269199586
1095,11.86857710365148
1096,11.66540262073631
1097,11.842057158621207
1098,11.753305230178112
1099,11.574096854387541
1100,11.956412188234156
1101,12.116955934618398
1102,11.810718468235693
1103,12.619917494467618
1104,11.72680690662883
1105,12.750492268948403
1106,11.738846142038646
1107,11.719137158149879
1108,11.816929513968113
1109,11.73073535823486
1110,11.733312137198492
1111,11.86222858803018
1112,11.814076738153304
1113,12.520018820696764
1114,12.209823565317208
1115,12.324608847254263
1116,11.663143438606063
1117,12.72739172748225
1118,11.514763890346385
1119,12.32988593155893
1120,11.986086868064028
1121,12.057720761545283
1122,11.288093356401278
1123,11.565451766422955
1124,11.193420142155249
1125,11.883512105191334
1126,12.521646176719084
1127,12.369101370804707
1128,11.812587887544373
1129,12.251114946061094
1130,11.756961470810845
1131,12.03112306740008
1132,11.95022784846592
1133,11.410425991248452
1134,12.40814276926444
1135,11.892964120238673
1136,12.26807810527677
1137,12.260169496323066
1138,11.855816441194452
1139,12.187630903668767
1140,11.812299105945014
1141,11.918034295224501
1142,12.359782988738822
1143,11.919664396501958
1144,11.753652749029605
1145,11.68717614871882
1146,11.801828273067695
1147,11.975554608794686
1148,11.973057576520658
1149,11.908844869379548
1150,11.64549349488329
1151,10.97930124547184
1152,11.648392781417497
1153,11.348713447418111
1154,11.625861529069352
1155,12.255245226484762
1156,11.642593510846279
1157,12.498882516605182
1158,11.854144105191814
1159,12.063177089173978
1160,12.965420502692455
1161,11.78689249400574
1162,12.183012132096096
1163,11.520104557334346
1164,11.658955848706704
1165,12.045298939961821
1166,12.120281059930052
1167,12.2426582866847
1168,12.274215244212556
1169,11.728287914158823
1170,11.726749133741185
1171,11.96629381583674
