Id,SalePrice
324,12.761569826144825
325,12.154937339879826
326,11.761297726566738
327,12.724591098603947
328,11.808460598961362
329,11.920464272652723
330,12.266382787590178
331,11.973185781237662
332,12.008205757526996
333,12.381647987073084
334,12.408510814731349
335,11.777560809276515
336,11.456452129707202
337,11.534673708221458
338,12.556954500587784
339,11.88343947489443
340,11.583158553449081
341,11.613780912741982
342,11.494122557049888
343,12.01576423727456
344,11.478400967509272
345,12.268928609573523
346,12.252021061711213
347,12.070023345175198
348,11.63551277117769
349,11.783226970736635
350,12.18045282898069
351,12.539615187057139
352,11.804781709061865
353,11.734941879128268
354,12.336630500044528
355,11.442296945406788
356,11.814553734190657
357,11.623291624545109
358,11.910213207579243
359,11.616017352112005
360,11.55853411784881
361,12.806085073281793
362,12.888990338772699
363,11.526953132953722
364,11.31062568885739
365,11.666016686926794
366,12.289651785721608
367,11.687195308565533
368,11.72791221397224
369,11.649263688466228
370,11.715138038652784
371,11.240917122652863
372,11.746765155126194
373,11.47003796980745
374,12.121930316223006
375,11.734750724029912
376,11.67616811547078
377,12.670727638931524
378,12.141488067068096
379,12.77910731449437
380,11.564791312238478
381,11.615851716608228
382,12.377251867080634
383,12.943186696033614
384,11.906491348789329
385,12.453614404193875
386,11.281307565193984
387,11.781365785496302
388,12.461733661943427
389,11.643031351658081
390,11.549604580354826
391,12.047775435461974
392,12.031529989549986
393,11.787243408401494
394,11.548932858984
395,12.40829131403696
396,11.806645365004947
397,11.955633786200854
398,11.782500243900595
399,11.27792800876583
400,11.691234644919412
401,11.957463414164293
402,11.958585884058396
403,12.13310943374664
404,11.721932296124912
405,11.83413611324333
406,12.984881710180405
407,12.359577019690539
408,11.556553948621326
409,11.865029614728325
410,11.611258112170253
411,12.13601844796227
412,12.886466300631495
413,11.931708394367552
414,11.661814674114622
415,12.080228543250737
416,11.950029777558573
417,12.262264432134
418,12.44408462839205
419,11.858899822285197
420,11.562035314855796
421,12.506314862939028
422,11.86698732460977
423,12.720516436185466
424,12.08757826374441
425,12.036978231481772
426,12.292927762158408
427,12.361735791337876
428,11.69121934253731
429,11.673748266836167
430,12.476374584678133
431,12.104280648100112
432,11.733932046775982
433,12.32987896060408
434,11.57741317082768
435,12.502944907150493
436,11.805458013137422
437,11.670783833052507
438,11.8431717150975
439,12.170388994318103
440,11.365486060634252
441,12.140986402562897
442,12.825605897408593
443,11.883503193260356
444,12.380752566747956
445,11.764307617437494
446,11.739145782747327
447,11.586276257605206
448,11.761467470772857
449,11.371279249193137
450,13.053993232226778
451,12.257319613857538
452,12.022142299375592
453,11.797456388267156
454,11.395230724045009
455,11.902235546701272
456,11.979835207893734
457,12.684686381074643
458,11.875982221559982
459,11.497631159223117
460,12.687203659939307
461,12.392638543193641
462,11.8413668815401
463,12.298141030280169
464,11.734758090888006
465,12.168304565812985
466,12.503236907421346
467,11.737147370606754
468,11.626319164003581
469,12.366858558316665
470,11.617839348058242
471,11.617608813207376
472,12.082024580905449
473,12.0986048920372
474,11.48368505586597
475,11.830473447510931
476,11.600292068519526
477,11.553195685639668
478,11.715429574433806
479,12.218174723904685
480,11.889328215607106
481,11.939037838519647
482,11.44253750490751
483,11.716594106006173
484,11.734240207060907
485,11.430352918378846
486,11.660253550341757
487,12.638297225147944
488,11.987308377231134
489,11.589882714063185
490,12.157478414477653
491,11.991618830464946
492,11.366834828972346
493,12.333333258065789
494,11.44460142464883
495,11.881528745785724
496,11.325228825124682
497,11.822373950939598
498,12.531530729663473
499,12.651047326054673
500,12.144331796116353
501,11.750976083728029
502,11.860793091948814
503,12.589398453805911
504,13.018405655370014
505,12.033004525380308
506,11.806229400667005
507,11.692885598805795
508,12.66279722192934
509,11.699285787129952
510,11.926623512153778
511,13.018884918972839
512,11.79776096495646
513,11.269317751121745
514,11.670068765300769
515,12.278410276646072
516,12.474056631429198
517,11.988464398670406
518,11.610982569259296
519,11.876440369786692
520,12.131777971895296
521,12.030059766367849
522,12.264741185678712
523,12.349368866536686
524,11.944630078376463
525,11.42056536879856
526,12.53717330548559
527,11.926808229905005
528,11.6061310984317
529,11.772255815364378
530,11.990442488077504
531,11.816673847375203
532,11.500187571657671
533,12.267458959526515
534,12.034570740355393
535,12.607184915100161
536,12.720696580879006
537,12.023285804906816
538,12.438177609244658
539,12.21058988500457
540,11.867362699315997
541,12.580541529145536
542,11.799140196546764
543,12.548073609616893
544,11.541735347817342
545,11.989515499538918
546,11.800713280109239
547,13.076114720303039
548,11.97383450695272
549,11.779674400645515
550,11.892124417143673
551,11.951128877956192
552,11.67361619921635
553,12.534244334644836
554,11.863275237360037
555,11.617908161723271
556,12.125807388216694
557,11.778795467920242
558,12.346475448720064
559,11.559333043847758
560,11.895342866679055
561,12.297762074565167
562,12.558926658628788
563,11.778600741003174
564,12.158614952234394
565,11.985682040191461
566,11.586375249725796
567,11.315687363095119
568,12.043751192039998
569,12.304647616131554
570,11.262120838816527
571,11.694146362390224
572,12.302590972206817
573,12.486840065046808
574,11.342943241177467
575,12.084181017203743
576,12.010565577187096
577,12.352263658734701
578,11.66667357817643
579,11.816792912387442
580,11.228859222984992
581,12.05494782096976
582,13.009560403733053
583,12.280742025719428
584,11.675949564807288
585,11.799337991727004
586,11.936008481134504
587,12.084591893287616
588,11.516261643021643
589,11.443799051765087
590,11.358578134386256
591,12.184354137256733
592,12.45401007955761
593,11.822689201678958
594,12.222284294050539
595,12.44427839485302
596,11.644155773559925
597,12.34516599660855
598,12.019454447428954
599,12.340861101588235
600,11.539295056722137
601,12.006634363338174
602,11.63244727448025
603,12.61684301931594
604,11.484424790933181
605,11.761880836094162
606,11.831219001565243
607,11.773074353645978
608,11.871865447929263
609,12.127327853060983
610,11.468777858908162
611,11.744383429763412
612,12.68180406084108
613,12.051428083922861
614,11.71782966179681
615,12.366671257955302
616,12.294157035760113
617,11.698566381862156
618,11.807965464448841
619,11.319724352240113
620,12.071086795424465
621,12.20757797981246
622,11.869976993654712
623,12.044278374460857
624,11.593305784385173
625,12.255220889114252
626,11.957837942665149
627,12.445959528599822
628,11.6880023242273
629,12.249288436663146
630,12.04103564592844
631,11.759768850982335
632,11.590327399455338
633,11.836201257072366
634,12.35587593222137
635,12.055442781078112
636,11.7291645294772
637,12.424220790915292
638,11.979450730321615
639,12.14214168482084
640,11.814069256332177
641,11.491591717137707
642,11.532953193111128
643,12.158759572775377
644,11.902779685332598
645,12.042442625937069
646,12.305353165515955
647,12.439483023949327
648,11.702712623642793
649,11.8090125848141
650,11.509356721096609
651,11.582121621593783
652,12.423816172962258
653,11.516197650970454
654,11.747228061726517
655,11.804685950389725
656,11.826373338713786
657,12.37210143322858
658,11.778552588593708
659,11.682432043250294
660,12.038376177144139
661,11.687525352778486
662,12.056820700149354
663,12.168078333895464
664,12.334484322129459
665,11.868805539682121
666,11.730591647212488
667,11.75265239302915
668,11.575052379337057
669,11.862997450510049
670,11.960836972035032
671,12.567035656484016
672,12.283688000888827
673,12.149455346762634
674,11.626989318576088
675,11.789672079010458
676,12.10092615316227
677,12.227840380720968
678,11.701405787442495
679,11.779259519571605
680,11.892242952594886
681,11.348647059268973
682,12.808902156757599
683,11.68988802254135
684,11.934498579637475
685,11.975166325082895
686,11.78361565976934
687,11.595600573621063
688,11.904433438554186
689,11.82200271025544
690,11.928505692204187
691,12.087563897282205
692,12.052906602962642
693,12.121631177562522
694,11.831934741819564
695,12.41809288015899
696,11.984932631954642
697,11.742690207835526
698,11.310442216107504
699,11.438177726757543
700,11.30790472180845
701,12.306543497660321
702,11.602062825533924
703,11.617625487110146
704,11.936864296483932
705,11.735486499049653
706,12.605884758460368
707,11.627958723767005
708,12.634740576886383
709,12.003244216329419
710,12.185957361006071
711,11.596935312763598
712,11.665501638007658
713,11.644510123231512
714,11.806967240547346
715,12.696786292699384
716,11.992615745200574
717,12.385095731504778
718,11.739922718965879
719,11.55090885197647
720,11.611395293460776
721,12.32473038095668
722,12.07304689243742
723,11.065987699238708
724,12.03930654598238
725,12.077445282239456
726,11.411381811107411
727,11.69942710248187
728,12.080374927011245
729,11.329315376983846
730,12.678334854349764
731,12.440841288711345
732,11.639931772585799
733,12.28648438961469
734,12.022872215644629
735,12.443853317712549
736,11.958130713457575
737,12.041983229645595
738,11.864224706249534
739,12.306213390390958
740,12.352746429406842
741,11.57602163036607
742,11.676360357887766
743,11.839146220710816
744,11.222326535435341
745,11.580714201419825
746,11.682664137278007
747,12.375305272045601
748,11.770521291192363
749,12.648766903760984
750,11.880451526078978
751,12.78148256088324
752,11.436832733087352
753,11.648406384001413
754,12.245466829789423
755,12.28845274694604
756,11.981747868395033
757,11.72479815827241
758,11.26304835257113
759,12.696229731144511
760,12.42421141835016
761,12.110522103834803
762,12.19013531939373
763,11.628626013819252
764,12.341542798564204
765,11.011739901383743
766,12.415385442189203
767,12.416572485678453
768,11.808934182568494
769,11.79736371462844
770,11.472690562108212
771,11.219914503187168
772,11.73050609651566
773,12.115734036477567
774,12.169820151430383
775,12.101742998276196
776,12.326331368924341
777,11.593380934503346
778,11.874283357920024
779,12.678222263196469
780,11.782252101593826
781,12.809953990388335
782,11.758229704344451
783,11.971468786459148
784,11.827819989939012
785,11.800248254217367
786,12.719579819108464
787,11.70348096080874
788,12.060833770581855
789,11.977942585341665
790,12.282020530295851
791,12.068756041946166
792,11.756004419980384
793,11.554908332451589
794,12.596074199061201
795,12.107781438272596
796,12.67623085772763
797,12.004651859281623
798,11.53137570367368
799,11.978196671448691
800,12.167819474317882
801,12.837584086213957
802,12.191112037059384
803,12.272379068439534
804,11.73758853427975
805,11.717149265532269
806,11.794374706048277
807,11.832748038720833
808,11.78955641873338
809,12.195415870975003
810,11.786393081840583
811,11.394157319208695
812,11.96437397132744
813,12.120565458897477
814,12.382303730943834
815,12.189901545178275
816,11.789909313504907
817,12.015391314417982
818,12.257689852087552
819,11.836728804983805
820,11.766081973009
821,12.051824055835684
822,12.419568439282177
823,11.994219595586696
824,11.984292351802633
825,12.247657832036195
826,12.013766831822823
827,12.076253212745103
828,11.8683478451179
829,11.940701303957475
830,12.540406450918558
831,11.66614873470363
832,12.120497145079305
833,12.69977146452099
834,12.331566255148061
835,12.583132770403857
836,11.711556981228933
837,11.428168529897968
838,11.902190744025596
839,11.356592404066282
840,12.464579500458132
841,11.43704227776667
842,12.01601226737187
843,12.76186423152532
844,11.899793876241167
845,12.634352301843347
846,12.195260147913293
847,11.642894969484473
848,11.347590182482156
849,12.090420431454957
850,11.70450749625055
851,12.136651142127537
852,12.314255783987848
853,11.491874487435163
854,11.841601240139132
855,11.581388578406797
856,11.659792269785127
857,11.564081096925278
858,11.86587572936445
859,12.096507159675804
860,12.223386954119139
861,12.130281847032467
862,11.570835870201972
863,12.110339488146105
864,12.155722502768407
865,11.83941892541149
866,11.84881759238169
867,11.544349811047013
868,12.111192464124915
869,11.880735737102887
870,11.9956355448156
871,11.491269799342458
872,12.093301326272432
873,11.922222430090471
874,11.990540759595532
875,12.684940728770657
876,12.944979197949795
877,11.979499596388255
878,12.021806566057485
879,11.949082048850595
880,12.027355164850867
881,12.057554563367068
882,12.070600532780066
883,12.26370987567666
884,11.859754345427906
885,11.821576062200837
886,12.50699087120969
887,12.341259652823519
888,11.783879233518382
889,11.641450958968301
890,12.169120927016747
891,11.711213651764659
892,12.52453438420643
893,11.830790087275455
894,11.708789230866701
895,11.891579058710125
896,11.91026091330556
897,12.281135334882405
898,11.639601224971182
899,11.843924427277353
900,11.70829468643191
901,12.058759805050336
902,12.283319154250252
903,12.523644957943498
904,11.42612404732325
905,11.631414814190803
906,12.742853633808053
907,11.471313191959124
908,11.881614049239296
909,12.042416895908852
910,11.835573843556174
911,12.322825714683185
912,11.200176697526492
913,11.926250793385075
914,12.082288369610838
915,11.60481129155148
916,11.41991815636407
917,12.155796410847891
918,11.66296363928031
919,11.781898368100704
920,12.725880860433447
921,12.706812607873855
922,11.187799238435538
923,12.00071895059272
924,11.826467618085585
925,11.52456670625818
926,11.679073180952342
927,11.42535620281226
928,12.382527391660963
929,11.593147679588236
930,12.041388769742198
931,11.449143603912598
932,11.567590743435916
933,11.662222947812422
934,11.47274372407607
935,11.803070424298575
936,11.82713348556532
937,11.537250075527313
938,12.289532231840827
939,12.362663703148533
940,12.03884325267167
941,11.948114618570086
942,11.685685316735526
943,12.217236319664147
944,11.50551667840301
945,11.881887737861922
946,11.616812223449761
947,11.609523354655988
948,11.56675935335269
949,11.572034859767273
950,12.197030996733387
951,11.62417002258918
952,11.966041260870547
953,11.647734963607482
954,12.023780436540207
955,11.614968876051412
956,11.522079928599835
957,12.03375411544235
958,11.723408044136361
959,11.272926050190227
960,12.069643177759701
961,12.019726847901625
962,12.017753247791184
963,11.187379098881843
964,12.114488674317988
965,12.284913913841711
966,11.78539804498462
967,12.309632173047493
968,12.083245874071425
969,11.73282536704467
970,11.546185963704353
971,11.784739098066211
972,11.65269010930309
973,11.630961624146341
974,12.132174767783345
975,11.629887673963774
976,12.549000374421007
977,12.8703722482066
978,12.344166924297904
979,11.541017202521425
980,12.223759934423335
981,12.523830726606327
982,11.511057951649638
983,11.641489207515392
984,11.62814794858609
985,11.577816233352264
986,12.553369217463917
987,12.244974820222074
988,11.791405249450314
989,12.149775394194828
990,11.941527630318992
991,12.202128136091392
992,12.17933119405578
993,12.33665854678379
994,12.701612046132091
995,11.782184744512326
996,11.091600852748227
997,11.247259779388887
998,11.387263082972847
999,11.90686438742291
1000,11.786270462643829
1001,12.158132531099122
1002,12.009797327990231
1003,12.05898796874484
1004,11.85833515402327
1005,11.984808279708272
1006,12.894958300410371
1007,11.717756535683616
1008,12.802008165627067
1009,12.612566299868384
1010,11.972599205745775
1011,11.543799355091517
1012,11.520407917671067
1013,11.738697688145312
1014,12.644871841561548
1015,11.878260658314012
1016,11.784531336326568
1017,11.611810081246677
1018,11.647422439432178
1019,11.746320190208808
1020,11.620770669434194
1021,11.967406525556905
1022,12.01628936488352
1023,11.965048347417442
1024,11.723575057733726
1025,11.990516971675577
1026,11.559000671700685
1027,11.691224992052515
1028,12.58333699588356
1029,12.111104348490372
1030,11.542501975650069
1031,11.899737695132721
1032,11.708894522757792
1033,11.837778371667126
1034,11.71644272373081
1035,11.58165545724852
1036,11.679116673306751
1037,13.103530023849817
1038,12.557229241537204
1039,11.770157200845679
1040,12.646876360506333
1041,11.391357983011028
1042,12.121789662939829
1043,11.752526945570844
1044,12.343074579509702
1045,12.11160982077682
1046,12.799460841979567
1047,12.045728939777876
1048,11.858482518644148
1049,11.82321652428449
1050,11.917618885857596
1051,11.99536844713036
1052,11.918213459409342
1053,11.760606249753211
1054,11.555212324349498
1055,11.843688043893827
1056,11.770039923089948
1057,12.488956535559526
1058,12.391927806792337
1059,11.834919801870367
1060,11.492876186481233
1061,12.719482246951655
1062,12.00254278356239
1063,11.72053326382894
1064,12.463190498995571
1065,12.182196038099017
1066,11.392813277126896
1067,12.487767804284745
1068,11.439887352240357
1069,11.760573985775652
1070,11.717999249645354
1071,11.922929804431803
1072,12.04253261970715
1073,11.809665534876693
1074,12.41851717432724
1075,12.167480445388644
1076,12.6402246008214
1077,11.563118909753738
1078,12.842481992056445
1079,12.965178440114226
1080,11.804484224924394
1081,11.991786154394871
1082,12.355097087329368
1083,12.242253066794538
1084,12.731091244231523
1085,11.630843401005961
1086,11.954877353214263
1087,12.264045387252636
1088,11.656558596567601
1089,12.195320893465489
1090,11.60298994941584
1091,11.093701484197082
1092,12.052284008054121
1093,11.467052016224743
1094,11.481092691995864
1095,11.868577103651479
1096,11.665402620736309
1097,11.84205715862121
1098,11.753305230178114
1099,11.574096854387541
1100,11.956412188234156
1101,12.116955934618398
1102,11.810718468235688
1103,12.619917494467622
1104,11.726806906628832
1105,12.750492268948406
1106,11.738846142038652
1107,11.719137158149879
1108,11.816929513968113
1109,11.73073535823486
1110,11.733312137198492
1111,11.86222858803018
1112,11.8140767381533
1113,12.520018820696762
1114,12.209823565317206
1115,12.324608847254263
1116,11.663143438606063
1117,12.727391727482248
1118,11.514763890346385
1119,12.329885931558929
1120,11.986086868064028
1121,12.057720761545278
1122,11.28809335640128
1123,11.56545176642295
1124,11.193420142155249
1125,11.883512105191333
1126,12.521646176719084
1127,12.369101370804707
1128,11.812587887544375
1129,12.251114946061094
1130,11.756961470810847
1131,12.031123067400081
1132,11.950227848465921
1133,11.410425991248452
1134,12.40814276926444
1135,11.892964120238673
1136,12.268078105276773
1137,12.260169496323067
1138,11.855816441194454
1139,12.187630903668769
1140,11.812299105945012
1141,11.918034295224505
1142,12.359782988738818
1143,11.91966439650196
1144,11.753652749029605
1145,11.68717614871882
1146,11.801828273067695
1147,11.975554608794688
1148,11.973057576520658
1149,11.90884486937955
1150,11.64549349488329
1151,10.979301245471843
1152,11.648392781417497
1153,11.348713447418111
1154,11.625861529069354
1155,12.255245226484766
1156,11.642593510846279
1157,12.498882516605184
1158,11.85414410519182
1159,12.063177089173976
1160,12.965420502692456
1161,11.786892494005745
1162,12.183012132096096
1163,11.520104557334346
1164,11.658955848706707
1165,12.045298939961821
1166,12.120281059930052
1167,12.2426582866847
1168,12.274215244212556
1169,11.728287914158823
1170,11.726749133741187
1171,11.966293815836748
