Id,SalePrice
667,11.74286
668,11.4483185
669,11.806722
670,11.720369
671,12.333651
672,11.93627
673,12.033398
674,11.553138
675,11.684944
676,11.983864
677,12.129187
678,11.602451
679,11.594304
680,11.860569
681,11.325991
682,12.493049
683,11.704396
684,11.756301
685,11.810981
686,11.506431
687,11.583674
688,11.754859
689,11.746144
690,11.74082
691,11.891647
692,11.812544
693,11.9996605
694,11.762569
695,12.1699295
696,11.785122
697,11.662179
698,11.400944
699,11.569629
700,11.257946
701,12.116491
702,11.499078
703,11.57475
704,11.6692295
705,11.729457
706,12.334124
707,11.433265
708,12.316187
709,11.857022
710,12.147982
711,11.49013
712,11.330007
713,11.683431
714,11.657788
715,12.633691
716,11.864015
717,12.175529
718,11.630685
719,11.465168
720,11.551276
721,12.054785
722,11.939878
723,10.876174
724,11.868789
725,11.944433
726,11.496354
727,11.719779
728,11.981973
729,11.386205
730,12.399627
731,12.285568
732,11.605219
733,12.033392
734,11.844762
735,12.191744
736,11.736187
737,11.916923
738,11.776352
739,12.082196
740,12.265187
741,11.574494
742,11.551531
743,11.850903
744,11.301072
745,11.602858
746,11.6176815
747,12.312492
748,11.554495
749,12.626455
750,11.948845
751,12.326026
752,11.295842
753,11.493024
754,12.191347
755,11.938658
756,11.823962
757,11.602439
758,11.188021
759,12.458779
760,12.189227
761,11.953827
762,12.1216955
763,11.455741
764,12.171158
765,11.217769
766,12.150384
767,12.123901
768,11.7284355
769,11.689355
770,11.615644
771,11.351026
772,11.757072
773,12.083278
774,11.997914
775,12.005555
776,12.062
777,11.346826
778,11.937839
779,12.531789
780,11.739421
781,12.545736
782,11.75362
783,11.914124
784,11.820303
785,11.660728
786,12.60496
787,11.6231
788,11.949852
789,11.811594
790,12.125324
791,11.882204
792,11.688469
793,11.533417
794,12.277558
795,11.985123
796,12.573595
797,11.766957
798,11.584706
799,11.806572
800,11.7852745
801,12.480021
802,12.153173
803,12.142072
804,11.775705
805,11.630553
806,11.57463
807,11.68508
808,11.874348
809,12.070046
810,11.8451185
811,11.394994
812,11.771018
813,11.974275
814,12.132051
815,12.171896
816,11.6868
817,11.873687
818,11.939539
819,11.796203
820,11.533072
821,11.970474
822,12.19837
823,11.882017
824,11.719943
825,12.131239
826,11.960793
827,11.968295
828,11.602142
829,11.635362
830,12.284351
831,11.612202
832,11.968086
833,12.455087
834,12.128931
835,12.322376
836,11.652686
837,11.289508
838,11.59781
839,11.428378
840,12.194335
841,11.346758
842,11.729156
843,12.463683
844,11.86353
845,12.507024
846,11.975857
847,11.607855
848,11.388694
849,11.997628
850,11.506955
851,12.024861
852,12.214878
853,11.494324
854,11.64214
855,11.585291
856,11.52857
857,11.413049
858,11.691528
859,12.015489
860,12.18638
861,12.015115
862,11.426466
863,11.994852
864,11.996831
865,11.604194
866,11.7311735
867,11.368578
868,12.05151
869,11.726961
870,11.8395195
871,11.542268
872,11.946388
873,11.845733
874,12.029503
875,12.605086
876,12.443448
877,11.8743725
878,11.851095
879,11.793606
880,12.193275
881,11.909232
882,11.933665
883,11.931533
884,11.662459
885,11.659976
886,12.324627
887,12.106204
888,11.750464
889,11.55981
890,12.04297
891,11.741173
892,12.384004
893,11.667831
894,11.419745
895,11.755435
896,11.805687
897,12.105984
898,11.562446
899,11.666447
900,11.778237
901,11.851313
902,12.137712
903,12.414392
904,11.501057
905,11.584103
906,12.4312935
907,11.459246
908,11.655201
909,11.9074545
910,11.650377
911,12.125046
912,11.273967
913,11.694609
914,11.940218
915,11.486453
916,11.380139
917,12.041373
918,11.714506
919,11.702058
920,12.439323
921,12.453027
922,11.061185
923,11.891998
924,11.626397
925,11.223279
926,11.622919
927,10.985303
928,12.012465
929,11.491007
930,11.86415
931,11.485655
932,11.343843
933,11.531983
934,11.421778
935,11.72683
936,11.745152
937,11.463921
938,12.163307
939,12.197523
940,11.898504
941,11.648983
942,11.666524
943,12.084657
944,11.380217
945,11.812691
946,11.717465
947,11.503418
948,11.474758
949,11.433883
950,11.964976
951,11.503963
952,11.749187
953,11.61589
954,11.860413
955,11.592752
956,11.505777
957,11.859626
958,11.622783
959,11.290087
960,11.9517145
961,11.864412
962,11.834428
963,11.189575
964,11.95877
965,12.016847
966,11.583163
967,11.953015
968,11.991308
969,11.656039
970,11.464175
971,11.701662
972,11.557665
973,11.514492
974,12.039723
975,11.62424
976,12.419129
977,12.548416
978,12.239074
979,11.454633
980,12.008711
981,12.347451
982,11.548523
983,11.703075
984,11.568957
985,11.456742
986,12.254256
987,12.06829
988,11.628106
989,12.166516
990,11.772811
991,12.068067
992,12.099502
993,12.250912
994,12.415362
995,11.592337
996,11.126118
997,11.273112
998,11.474721
999,11.556762
1000,11.87147
1001,12.027982
1002,11.859103
1003,12.000154
1004,11.761087
1005,11.829134
1006,12.427408
1007,11.504267
1008,12.455606
1009,12.587204
1010,11.805122
1011,11.38638
1012,11.437758
1013,11.547759
1014,12.396921
1015,11.579017
1016,11.666349
1017,11.4855585
1018,11.545753
1019,11.460201
1020,11.536338
1021,11.913847
1022,11.84094
1023,11.916903
1024,11.406185
1025,11.850845
1026,11.425921
1027,11.6205635
1028,12.368614
1029,12.035226
1030,11.414973
1031,11.773847
1032,11.50911
1033,11.641044
1034,11.617894
1035,11.515753
1036,11.508327
1037,12.602809
1038,12.430066
1039,11.825841
1040,12.42657
1041,11.373708
1042,11.9436
1043,11.613305
1044,12.159133
1045,12.037167
1046,12.66801
1047,11.878233
1048,11.541897
1049,11.760277
1050,11.527554
1051,11.826309
1052,11.816722
1053,11.6677065
1054,11.507341
1055,11.5927
1056,11.582261
1057,12.403366
1058,12.094919
1059,11.664347
1060,11.568994
1061,12.576972
1062,11.920589
1063,11.680815
1064,12.276919
1065,12.150604
1066,11.321901
1067,12.396561
1068,11.331641
1069,11.781939
1070,11.6536455
1071,11.317426
1072,11.740119
1073,11.619719
1074,12.184531
1075,11.919632
1076,12.586131
1077,11.350354
1078,12.473005
1079,12.658393
1080,11.776111
1081,11.717482
1082,12.064981
1083,12.007876
1084,12.589694
1085,11.5908375
1086,11.7988405
1087,12.100984
1088,11.575549
1089,12.164105
1090,11.757317
1091,10.974538
1092,11.961757
1093,11.364952
1094,11.544172
1095,11.693883
1096,11.467692
1097,11.6284685
1098,11.666424
1099,11.3714485
1100,11.820796
1101,11.886937
1102,11.67558
1103,12.250814
1104,11.650992
1105,12.559385
1106,11.696638
1107,11.708277
1108,11.71549
1109,11.462529
1110,11.684044
1111,11.831274
1112,11.562117
1113,12.233962
1114,12.142369
1115,11.875907
1116,11.619318
1117,12.388408
1118,11.457536
1119,11.956137
1120,11.824927
1121,11.937499
1122,11.285635
1123,11.444655
1124,11.056636
1125,11.711487
1126,12.312194
1127,12.135759
1128,11.59986
1129,12.1837635
1130,11.776573
1131,12.0358515
1132,11.822496
1133,11.474468
1134,12.242738
1135,11.563625
1136,11.942648
1137,12.1677265
1138,11.749965
1139,12.103097
1140,11.647928
1141,11.674936
1142,12.080525
1143,11.818148
1144,11.617064
1145,11.68309
1146,11.546579
1147,11.965206
1148,11.8691635
1149,11.71857
1150,11.494804
1151,11.013815
1152,11.519384
1153,11.361368
1154,11.58898
1155,12.158215
1156,11.550786
1157,12.309158
1158,11.875466
1159,11.894405
1160,12.736988
1161,11.609112
1162,12.129862
1163,11.520916
1164,11.56024
1165,11.964597
1166,11.950116
1167,12.218073
1168,12.154412
1169,11.680895
1170,11.562458
1171,11.938381
